Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Estonia,EST,2009,13.824386
Estonia,EST,2010,10.595375
Estonia,EST,2011,11.206676
Estonia,EST,2012,13.349161
Estonia,EST,2013,12.674436
Estonia,EST,2014,13.308764
Estonia,EST,2015,14.431519
Estonia,EST,2016,13.722101
Estonia,EST,2017,14.223241
Estonia,EST,2018,16.366585
Estonia,EST,2019,27.132393
Estonia,EST,2020,31.091894
Estonia,EST,2021,28.716278
Estonia,EST,2022,23.52353
Eswatini,SWZ,1980,1.1112844
Eswatini,SWZ,1981,1.2377273
Eswatini,SWZ,1982,1.217581
Eswatini,SWZ,1983,1.1990339
Eswatini,SWZ,1984,1.2395318
Eswatini,SWZ,1985,1.2536613
Eswatini,SWZ,1986,1.3723447
Eswatini,SWZ,1987,1.5345577
Eswatini,SWZ,1988,1.5965579
Eswatini,SWZ,1989,1.7608943
Eswatini,SWZ,1990,2.0827098
Eswatini,SWZ,1991,2.0724118
Eswatini,SWZ,1992,2.092897
Eswatini,SWZ,1993,2.1121185
Eswatini,SWZ,1994,2.1178865
Eswatini,SWZ,1995,2.1749003
Eswatini,SWZ,1996,2.213409
Eswatini,SWZ,1997,2.2374535
Eswatini,SWZ,1998,2.2516794
Eswatini,SWZ,1999,2.2744923
Eswatini,SWZ,2000,2.2717686
Eswatini,SWZ,2001,2.2924106
Eswatini,SWZ,2002,2.374349
Eswatini,SWZ,2003,2.4699087
Eswatini,SWZ,2004,2.5467265
Eswatini,SWZ,2005,2.6861906
Eswatini,SWZ,2006,2.8669393
Eswatini,SWZ,2007,2.9907258
Eswatini,SWZ,2008,3.033809
Eswatini,SWZ,2009,3.0772867
Eswatini,SWZ,2010,3.1949756
Eswatini,SWZ,2011,3.2537546
Eswatini,SWZ,2012,3.386849
Eswatini,SWZ,2013,3.5255263
Eswatini,SWZ,2014,3.59806
Eswatini,SWZ,2015,3.65938
Eswatini,SWZ,2016,3.7673013
Eswatini,SWZ,2017,3.8999462
Eswatini,SWZ,2018,3.9024966
Eswatini,SWZ,2019,4.1535
Eswatini,SWZ,2020,4.0308957
Eswatini,SWZ,2021,4.2016535
Eswatini,SWZ,2022,4.2178745
Ethiopia,ETH,2002,3.3003716
Ethiopia,ETH,2003,2.837156
Ethiopia,ETH,2004,2.8734982
Ethiopia,ETH,2005,2.899324
Ethiopia,ETH,2006,3.1166134
Ethiopia,ETH,2007,3.3718948
Ethiopia,ETH,2008,3.6294215
Ethiopia,ETH,2009,3.8399937
Ethiopia,ETH,2010,4.205695
Ethiopia,ETH,2011,4.553358
Ethiopia,ETH,2012,4.8208623
Ethiopia,ETH,2013,5.198346
Ethiopia,ETH,2014,5.5923886
Ethiopia,ETH,2015,6.0272183
Ethiopia,ETH,2016,6.4418893
Ethiopia,ETH,2017,7.059275
Ethiopia,ETH,2018,7.540446
Ethiopia,ETH,2019,8.171135
Ethiopia,ETH,2020,8.666267
Ethiopia,ETH,2021,9.155178
Ethiopia,ETH,2022,9.642394
Europe and Central Asia (WB),WB_ECA,1985,36.292194
Europe and Central Asia (WB),WB_ECA,1986,37.354683
Europe and Central Asia (WB),WB_ECA,1987,39.013214
Europe and Central Asia (WB),WB_ECA,1988,41.163692
Europe and Central Asia (WB),WB_ECA,1989,43.06894
Europe and Central Asia (WB),WB_ECA,1990,39.357967
Europe and Central Asia (WB),WB_ECA,1991,41.407784
Europe and Central Asia (WB),WB_ECA,1992,28.103342
Europe and Central Asia (WB),WB_ECA,1993,26.86035
Europe and Central Asia (WB),WB_ECA,1994,23.48249
Europe and Central Asia (WB),WB_ECA,1995,24.232277
Europe and Central Asia (WB),WB_ECA,1996,25.098524
Europe and Central Asia (WB),WB_ECA,1997,26.350174
Europe and Central Asia (WB),WB_ECA,1998,27.372002
Europe and Central Asia (WB),WB_ECA,1999,28.308542
Europe and Central Asia (WB),WB_ECA,2000,29.172777
Europe and Central Asia (WB),WB_ECA,2001,30.741245
Europe and Central Asia (WB),WB_ECA,2002,31.471687
Europe and Central Asia (WB),WB_ECA,2003,32.267284
Europe and Central Asia (WB),WB_ECA,2004,33.371357
Europe and Central Asia (WB),WB_ECA,2005,34.098877
Europe and Central Asia (WB),WB_ECA,2006,36.211163
Europe and Central Asia (WB),WB_ECA,2007,38.586124
Europe and Central Asia (WB),WB_ECA,2008,37.43083
Europe and Central Asia (WB),WB_ECA,2009,36.654198
Europe and Central Asia (WB),WB_ECA,2010,37.973686
Europe and Central Asia (WB),WB_ECA,2011,39.079693
Europe and Central Asia (WB),WB_ECA,2012,39.188244
Europe and Central Asia (WB),WB_ECA,2013,40.946594
Europe and Central Asia (WB),WB_ECA,2014,40.862217
Europe and Central Asia (WB),WB_ECA,2015,42.33048
Europe and Central Asia (WB),WB_ECA,2016,43.22025
Europe and Central Asia (WB),WB_ECA,2017,43.791527
Europe and Central Asia (WB),WB_ECA,2018,44.820007
Europe and Central Asia (WB),WB_ECA,2019,45.830696
Europe and Central Asia (WB),WB_ECA,2020,44.104076
Europe and Central Asia (WB),WB_ECA,2021,48.1115
Europe and Central Asia (WB),WB_ECA,2022,49.259987
European Union (27),OWID_EU27,1970,24.809795
European Union (27),OWID_EU27,1971,25.013477
European Union (27),OWID_EU27,1972,25.689487
European Union (27),OWID_EU27,1973,26.957851
European Union (27),OWID_EU27,1974,27.510975
European Union (27),OWID_EU27,1975,22.209187
European Union (27),OWID_EU27,1976,22.95218
European Union (27),OWID_EU27,1977,23.088318
European Union (27),OWID_EU27,1978,23.375511
European Union (27),OWID_EU27,1979,23.939384
European Union (27),OWID_EU27,1980,27.244987
European Union (27),OWID_EU27,1981,27.13783
European Union (27),OWID_EU27,1982,27.228395
European Union (27),OWID_EU27,1983,27.365383
European Union (27),OWID_EU27,1984,27.797144
European Union (27),OWID_EU27,1985,28.181538
European Union (27),OWID_EU27,1986,28.953947
European Union (27),OWID_EU27,1987,30.228367
European Union (27),OWID_EU27,1988,31.961626
European Union (27),OWID_EU27,1989,33.62743
European Union (27),OWID_EU27,1990,31.02438
European Union (27),OWID_EU27,1991,35.0373
European Union (27),OWID_EU27,1992,34.52132
European Union (27),OWID_EU27,1993,34.58075
European Union (27),OWID_EU27,1994,36.100212
European Union (27),OWID_EU27,1995,37.36906
European Union (27),OWID_EU27,1996,39.013474
European Union (27),OWID_EU27,1997,40.782246
European Union (27),OWID_EU27,1998,42.080315
European Union (27),OWID_EU27,1999,43.343193
European Union (27),OWID_EU27,2000,45.458145
European Union (27),OWID_EU27,2001,47.09499
European Union (27),OWID_EU27,2002,47.897213
European Union (27),OWID_EU27,2003,48.746708
European Union (27),OWID_EU27,2004,50.55876
European Union (27),OWID_EU27,2005,52.01353
European Union (27),OWID_EU27,2006,55.245964
European Union (27),OWID_EU27,2007,59.813522
European Union (27),OWID_EU27,2008,54.5007
European Union (27),OWID_EU27,2009,56.322655
European Union (27),OWID_EU27,2010,60.45202
European Union (27),OWID_EU27,2011,60.38943
European Union (27),OWID_EU27,2012,61.35363
European Union (27),OWID_EU27,2013,65.743385
European Union (27),OWID_EU27,2014,66.15158
European Union (27),OWID_EU27,2015,69.13832
European Union (27),OWID_EU27,2016,73.42531
European Union (27),OWID_EU27,2017,74.95371
European Union (27),OWID_EU27,2018,77.31317
European Union (27),OWID_EU27,2019,79.8385
European Union (27),OWID_EU27,2020,76.31498
European Union (27),OWID_EU27,2021,80.86203
European Union (27),OWID_EU27,2022,83.13968
Fiji,FJI,1987,76.7084
Fiji,FJI,1988,68.37718
Fiji,FJI,1989,65.76578
Fiji,FJI,1990,62.98086
Fiji,FJI,1991,55.971737
Fiji,FJI,1992,54.651615
Fiji,FJI,1993,51.6945
Fiji,FJI,1994,50.595173
Fiji,FJI,1995,48.52361
Fiji,FJI,1996,47.778866
Fiji,FJI,1997,44.064198
Fiji,FJI,1998,42.229885
Fiji,FJI,1999,43.59515
Fiji,FJI,2000,40.76802
Fiji,FJI,2001,41.260166
Fiji,FJI,2002,42.252083
Fiji,FJI,2003,42.347984
Fiji,FJI,2004,44.253723
Fiji,FJI,2005,44.22757
Fiji,FJI,2006,45.04688
Fiji,FJI,2007,44.663685
Fiji,FJI,2008,45.12497
Fiji,FJI,2009,44.49952
Fiji,FJI,2010,45.814335
Fiji,FJI,2011,47.053677
Fiji,FJI,2012,47.71775
Fiji,FJI,2013,49.976814
Fiji,FJI,2014,52.777275
Fiji,FJI,2015,55.152885
Fiji,FJI,2016,56.50173
Fiji,FJI,2017,59.526474
Fiji,FJI,2018,61.795834
Fiji,FJI,2019,61.436214
Fiji,FJI,2020,50.879303
Fiji,FJI,2021,48.668106
Fiji,FJI,2022,57.304325
Finland,FIN,1970,23.932444
Finland,FIN,1971,24.130892
Finland,FIN,1972,25.615217
Finland,FIN,1973,27.006979
Finland,FIN,1974,27.482767
Finland,FIN,1975,27.584736
Finland,FIN,1976,27.44778
Finland,FIN,1977,27.284876
Finland,FIN,1978,27.850073
Finland,FIN,1979,29.589664
Finland,FIN,1980,30.93142
Finland,FIN,1981,30.830294
Finland,FIN,1982,31.282745
Finland,FIN,1983,31.754946
Finland,FIN,1984,32.28035
Finland,FIN,1985,32.921745
Finland,FIN,1986,36.916866
Finland,FIN,1987,42.072083
Finland,FIN,1988,49.21709
Finland,FIN,1989,58.22108
Finland,FIN,1990,67.05329
Finland,FIN,1991,61.735893
Finland,FIN,1992,58.419464
Finland,FIN,1993,56.75437
Finland,FIN,1994,57.798256
Finland,FIN,1995,59.03887
Finland,FIN,1996,62.768658
Finland,FIN,1997,68.53975
Finland,FIN,1998,74.2291
Finland,FIN,1999,79.63688
Finland,FIN,2000,66.78
Finland,FIN,2001,56.784885
Finland,FIN,2002,49.28791
Finland,FIN,2003,43.905304
Finland,FIN,2004,40.526176
Finland,FIN,2005,37.43936
Finland,FIN,2006,35.36746
Finland,FIN,2007,39.83364
Finland,FIN,2008,43.142864
Finland,FIN,2009,42.857807
Finland,FIN,2010,48.095413
Finland,FIN,2011,53.98177
Finland,FIN,2012,58.817093
Finland,FIN,2013,65.17714
Finland,FIN,2014,73.63528
Finland,FIN,2015,85.54425
Finland,FIN,2016,104.00381
Finland,FIN,2017,107.43944
Finland,FIN,2018,89.30667
Finland,FIN,2019,84.47794
Finland,FIN,2020,82.373566
Finland,FIN,2021,84.57817
Finland,FIN,2022,85.22353
France,FRA,1980,41.148464
France,FRA,1981,40.60948
France,FRA,1982,40.59905
France,FRA,1983,40.14422
France,FRA,1984,39.852726
France,FRA,1985,39.568527
France,FRA,1986,39.87436
France,FRA,1987,40.25664
France,FRA,1988,41.548874
France,FRA,1989,42.725235
France,FRA,1990,43.281734
France,FRA,1991,42.940643
France,FRA,1992,42.73691
France,FRA,1993,44.605217
France,FRA,1994,47.94472
France,FRA,1995,51.622795
France,FRA,1996,55.241882
France,FRA,1997,59.957237
France,FRA,1998,60.454063
France,FRA,1999,60.962826
France,FRA,2000,61.954754
France,FRA,2001,63.466373
France,FRA,2002,64.48603
France,FRA,2003,64.38445
France,FRA,2004,65.50112
France,FRA,2005,66.01054
France,FRA,2006,70.386246
France,FRA,2007,75.026855
France,FRA,2008,81.44006
France,FRA,2009,79.66706
France,FRA,2010,80.954414
France,FRA,2011,78.61438
France,FRA,2012,84.60484
France,FRA,2013,88.11086
France,FRA,2014,88.53365
France,FRA,2015,86.87166
France,FRA,2016,93.18693
France,FRA,2017,93.32811
France,FRA,2018,94.94551
France,FRA,2019,99.49748
France,FRA,2020,97.84475
France,FRA,2021,105.6229
France,FRA,2022,108.492424
Gabon,GAB,1987,106.3056
Gabon,GAB,1988,111.35252
Gabon,GAB,1989,112.775185
Gabon,GAB,1990,111.186226
Gabon,GAB,1991,111.01584
Gabon,GAB,1992,101.58677
Gabon,GAB,1993,100.01929
Gabon,GAB,1994,98.52929
Gabon,GAB,1995,98.48953
Gabon,GAB,1996,97.40707
Gabon,GAB,1997,98.5059
Gabon,GAB,1998,97.673134
Gabon,GAB,1999,85.3812
Gabon,GAB,2000,80.54341
Gabon,GAB,2001,79.76997
Gabon,GAB,2002,77.23062
Gabon,GAB,2003,76.709724
Gabon,GAB,2004,75.092834
Gabon,GAB,2005,75.018326
Gabon,GAB,2006,72.91287
Gabon,GAB,2007,77.29356
Gabon,GAB,2008,74.73636
Gabon,GAB,2009,74.83376
Gabon,GAB,2010,80.13939
Gabon,GAB,2011,85.82268
Gabon,GAB,2012,90.32929
Gabon,GAB,2013,95.42269
Gabon,GAB,2014,99.540146
Gabon,GAB,2015,103.40121
Gabon,GAB,2016,105.56378
Gabon,GAB,2017,106.06272
Gabon,GAB,2018,106.95144
Gabon,GAB,2019,111.1448
Gabon,GAB,2020,109.10223
Gabon,GAB,2021,110.7038
Gabon,GAB,2022,114.06655
Gambia,GMB,1982,24.966099
Gambia,GMB,1983,23.083492
Gambia,GMB,1984,20.494307
Gambia,GMB,1985,17.792706
Gambia,GMB,1986,16.46698
Gambia,GMB,1987,15.187128
Gambia,GMB,1988,14.426988
Gambia,GMB,1989,14.006388
Gambia,GMB,1990,13.390681
Gambia,GMB,1991,12.821837
Gambia,GMB,1992,12.372463
Gambia,GMB,1993,11.949481
Gambia,GMB,1994,11.264692
Gambia,GMB,1995,10.733341
Gambia,GMB,1996,10.395088
Gambia,GMB,1997,10.359728
Gambia,GMB,1998,10.212179
Gambia,GMB,1999,10.372274
Gambia,GMB,2000,10.610235
Gambia,GMB,2001,10.956853
Gambia,GMB,2002,10.352876
Gambia,GMB,2003,10.811316
Gambia,GMB,2004,11.314978
Gambia,GMB,2005,10.807458
Gambia,GMB,2006,10.747414
Gambia,GMB,2007,11.074485
Gambia,GMB,2008,11.767294
Gambia,GMB,2009,12.551669
Gambia,GMB,2010,13.293264
Gambia,GMB,2011,12.212462
Gambia,GMB,2012,12.852587
Gambia,GMB,2013,13.221812
Gambia,GMB,2014,13.03573
Gambia,GMB,2015,13.564731
Gambia,GMB,2016,13.8283415
Gambia,GMB,2017,14.495229
Gambia,GMB,2018,15.543943
Gambia,GMB,2019,16.511095
Gambia,GMB,2020,16.608757
Gambia,GMB,2021,17.481707
Gambia,GMB,2022,18.441977
Georgia,GEO,1992,2.3365743
Georgia,GEO,1993,1.7373766
Georgia,GEO,1994,1.6416075
Georgia,GEO,1995,1.7813706
Georgia,GEO,1996,2.1021714
Georgia,GEO,1997,2.4748063
Georgia,GEO,1998,2.729513
Georgia,GEO,1999,3.0182755
Georgia,GEO,2000,3.3229449
Georgia,GEO,2001,3.520376
Georgia,GEO,2002,3.7537022
Georgia,GEO,2003,4.2148595
Georgia,GEO,2004,4.5088844
Georgia,GEO,2005,4.9972286
Georgia,GEO,2006,5.4580064
Georgia,GEO,2007,6.1331263
Georgia,GEO,2008,6.270161
Georgia,GEO,2009,6.140129
Georgia,GEO,2010,6.632215
Georgia,GEO,2011,7.279563
Georgia,GEO,2012,7.8920116
Georgia,GEO,2013,8.4424095
Georgia,GEO,2014,8.944392
Georgia,GEO,2015,9.411893
Georgia,GEO,2016,9.916601
Georgia,GEO,2017,12.048981
Georgia,GEO,2018,13.6049795
Georgia,GEO,2019,11.774282
Georgia,GEO,2020,10.489323
Georgia,GEO,2021,11.928547
Georgia,GEO,2022,16.465418
Germany,DEU,1991,53.7033
Germany,DEU,1992,50.75222
Germany,DEU,1993,50.673264
Germany,DEU,1994,52.348045
Germany,DEU,1995,53.537453
Germany,DEU,1996,55.300022
Germany,DEU,1997,56.780052
Germany,DEU,1998,59.96443
Germany,DEU,1999,61.83011
Germany,DEU,2000,64.29357
Germany,DEU,2001,65.58137
Germany,DEU,2002,65.826355
Germany,DEU,2003,67.78257
Germany,DEU,2004,70.87916
Germany,DEU,2005,73.65065
Germany,DEU,2006,77.66384
Germany,DEU,2007,98.43163
Germany,DEU,2008,82.40711
Germany,DEU,2009,76.23231
Germany,DEU,2010,95.49872
Germany,DEU,2011,89.75138
Germany,DEU,2012,97.60559
Germany,DEU,2013,130.1898
Germany,DEU,2014,107.61025
Germany,DEU,2015,114.80753
Germany,DEU,2016,143.2399
Germany,DEU,2017,129.70741
Germany,DEU,2018,135.2116
Germany,DEU,2019,142.50769
Germany,DEU,2020,136.61938
Germany,DEU,2021,141.96121
Germany,DEU,2022,144.52965
Ghana,GHA,1970,34.27666
Ghana,GHA,1971,33.52419
Ghana,GHA,1972,30.539051
Ghana,GHA,1973,29.48005
Ghana,GHA,1974,29.668394
Ghana,GHA,1975,24.552374
Ghana,GHA,1976,22.451777
Ghana,GHA,1977,21.825407
Ghana,GHA,1978,22.558369
Ghana,GHA,1979,21.000294
Ghana,GHA,1980,20.189758
Ghana,GHA,1981,18.677319
Ghana,GHA,1982,16.694223
Ghana,GHA,1983,15.324156
Ghana,GHA,1984,16.037136
Ghana,GHA,1985,16.255962
Ghana,GHA,1986,16.515411
Ghana,GHA,1987,16.734152
Ghana,GHA,1988,17.109375
Ghana,GHA,1989,17.421104
Ghana,GHA,1990,17.458765
Ghana,GHA,1991,17.843397
Ghana,GHA,1992,18.008986
Ghana,GHA,1993,18.360758
Ghana,GHA,1994,18.456757
Ghana,GHA,1995,18.7127
Ghana,GHA,1996,19.074564
Ghana,GHA,1997,19.380554
Ghana,GHA,1998,19.798962
Ghana,GHA,1999,20.180262
Ghana,GHA,2000,20.442472
Ghana,GHA,2001,20.688704
Ghana,GHA,2002,21.053776
Ghana,GHA,2003,21.583597
Ghana,GHA,2004,22.225346
Ghana,GHA,2005,22.965403
Ghana,GHA,2006,23.856173
Ghana,GHA,2007,24.316963
Ghana,GHA,2008,25.94146
Ghana,GHA,2009,26.596497
Ghana,GHA,2010,28.076422
Ghana,GHA,2011,31.268728
Ghana,GHA,2012,33.339912
Ghana,GHA,2013,35.18612
Ghana,GHA,2014,35.570847
Ghana,GHA,2015,34.36751
Ghana,GHA,2016,35.278572
Ghana,GHA,2017,38.14633
Ghana,GHA,2018,40.511433
Ghana,GHA,2019,43.147827
Ghana,GHA,2020,43.36958
Ghana,GHA,2021,45.57122
Ghana,GHA,2022,47.305138
Greece,GRC,1970,22.047375
Greece,GRC,1971,23.751804
Greece,GRC,1972,26.13826
Greece,GRC,1973,28.2246
Greece,GRC,1974,26.380476
Greece,GRC,1975,28.031458
Greece,GRC,1976,28.93151
Greece,GRC,1977,28.80098
Greece,GRC,1978,29.902771
Greece,GRC,1979,29.929415
Greece,GRC,1980,29.228474
Greece,GRC,1981,28.26192
Greece,GRC,1982,27.452923
Greece,GRC,1983,26.689825
Greece,GRC,1984,26.766178
Greece,GRC,1985,26.981758
Greece,GRC,1986,24.96781
Greece,GRC,1987,22.608553
Greece,GRC,1988,21.962317
Greece,GRC,1989,21.334929
Greece,GRC,1990,20.049181
Greece,GRC,1991,20.428745
Greece,GRC,1992,20.33373
Greece,GRC,1993,20.218847
Greece,GRC,1994,20.842451
Greece,GRC,1995,21.508726
Greece,GRC,1996,20.617283
Greece,GRC,1997,20.255817
Greece,GRC,1998,20.689478
Greece,GRC,1999,20.976736
Greece,GRC,2000,21.577703
Greece,GRC,2001,22.308475
Greece,GRC,2002,23.074572
Greece,GRC,2003,24.058338
Greece,GRC,2004,24.989964
Greece,GRC,2005,24.92956
Greece,GRC,2006,26.568657
Greece,GRC,2007,27.534405
Greece,GRC,2008,27.327019
Greece,GRC,2009,25.989437
Greece,GRC,2010,24.3155
Greece,GRC,2011,21.738392
Greece,GRC,2012,19.927336
Greece,GRC,2013,19.494186
Greece,GRC,2014,19.666458
Greece,GRC,2015,19.637402
Greece,GRC,2016,19.189573
Greece,GRC,2017,19.476103
Greece,GRC,2018,19.901787
Greece,GRC,2019,20.369072
Greece,GRC,2020,18.483095
Greece,GRC,2021,20.152397
Greece,GRC,2022,21.349873
Grenada,GRD,2005,89.574905
Grenada,GRD,2006,82.24918
Grenada,GRD,2007,83.641365
Grenada,GRD,2008,81.049934
Grenada,GRD,2009,72.77326
Grenada,GRD,2010,69.7149
Grenada,GRD,2011,67.734825
Grenada,GRD,2012,64.63999
Grenada,GRD,2013,63.95083
Grenada,GRD,2014,66.42829
Grenada,GRD,2015,70.70975
Grenada,GRD,2016,73.35401
Grenada,GRD,2017,76.609955
Grenada,GRD,2018,79.951256
Grenada,GRD,2019,80.492134
Grenada,GRD,2020,69.419136
Grenada,GRD,2021,72.68025
Grenada,GRD,2022,77.993355
Guatemala,GTM,2001,15.612451
Guatemala,GTM,2002,15.096501
Guatemala,GTM,2003,14.4863825
Guatemala,GTM,2004,14.037365
Guatemala,GTM,2005,13.67048
Guatemala,GTM,2006,13.625029
Guatemala,GTM,2007,14.488544
Guatemala,GTM,2008,14.965728
Guatemala,GTM,2009,15.037099
Guatemala,GTM,2010,15.470796
Guatemala,GTM,2011,16.114985
Guatemala,GTM,2012,16.594358
Guatemala,GTM,2013,17.20749
Guatemala,GTM,2014,17.972187
Guatemala,GTM,2015,18.70764
Guatemala,GTM,2016,19.208593
Guatemala,GTM,2017,19.80019
Guatemala,GTM,2018,20.474758
Guatemala,GTM,2019,21.297413
Guatemala,GTM,2020,20.917135
Guatemala,GTM,2021,22.59923
Guatemala,GTM,2022,23.544899
Guinea,GIN,1987,4.133812
Guinea,GIN,1988,4.4698496
Guinea,GIN,1989,4.7298126
Guinea,GIN,1990,5.0218477
Guinea,GIN,1991,5.246135
Guinea,GIN,1992,5.517356
Guinea,GIN,1993,5.9042273
Guinea,GIN,1994,6.255819
Guinea,GIN,1995,6.671426
Guinea,GIN,1996,7.1073995
Guinea,GIN,1997,7.627059
Guinea,GIN,1998,8.068383
Guinea,GIN,1999,8.552723
Guinea,GIN,2000,8.955812
Guinea,GIN,2001,9.633451
Guinea,GIN,2002,10.054266
Guinea,GIN,2003,10.103297
Guinea,GIN,2004,10.262598
Guinea,GIN,2005,10.491933
Guinea,GIN,2006,10.185414
Guinea,GIN,2007,10.45504
Guinea,GIN,2008,10.478072
Guinea,GIN,2009,9.985251
Guinea,GIN,2010,10.100116
Guinea,GIN,2011,10.306746
Guinea,GIN,2012,10.559835
Guinea,GIN,2013,10.629289
Guinea,GIN,2014,10.684246
Guinea,GIN,2015,10.763003
Guinea,GIN,2016,11.583037
Guinea,GIN,2017,12.417353
Guinea,GIN,2018,12.846201
Guinea,GIN,2019,13.567761
Guinea,GIN,2020,14.206069
Guinea,GIN,2021,14.9991
Guinea,GIN,2022,15.594925
Guinea-Bissau,GNB,1991,35.08712
Guinea-Bissau,GNB,1992,12.196626
Guinea-Bissau,GNB,1993,7.518997
Guinea-Bissau,GNB,1994,5.5576677
Guinea-Bissau,GNB,1995,4.5196633
Guinea-Bissau,GNB,1996,4.1308465
Guinea-Bissau,GNB,1997,4.3993516
Guinea-Bissau,GNB,1998,3.411885
Guinea-Bissau,GNB,1999,3.9855943
Guinea-Bissau,GNB,2000,4.0294466
Guinea-Bissau,GNB,2001,4.222295
Guinea-Bissau,GNB,2002,4.376575
Guinea-Bissau,GNB,2003,4.364061
Guinea-Bissau,GNB,2004,4.415203
Guinea-Bissau,GNB,2005,4.70483
Guinea-Bissau,GNB,2006,4.8302846
Guinea-Bissau,GNB,2007,4.953932
Guinea-Bissau,GNB,2008,5.1780763
Guinea-Bissau,GNB,2009,5.304833
Guinea-Bissau,GNB,2010,5.602188
Guinea-Bissau,GNB,2011,6.055127
Guinea-Bissau,GNB,2012,5.951411
Guinea-Bissau,GNB,2013,6.145193
Guinea-Bissau,GNB,2014,6.204465
Guinea-Bissau,GNB,2015,6.5850525
Guinea-Bissau,GNB,2016,6.942797
Guinea-Bissau,GNB,2017,7.266587
Guinea-Bissau,GNB,2018,7.539916
Guinea-Bissau,GNB,2019,7.941605
Guinea-Bissau,GNB,2020,8.171228
Guinea-Bissau,GNB,2021,8.583921
Guinea-Bissau,GNB,2022,9.0586
Guyana,GUY,1992,1.3954297
Guyana,GUY,1993,1.4865977
Guyana,GUY,1994,1.5893193
Guyana,GUY,1995,1.6446966
Guyana,GUY,1996,1.7497667
Guyana,GUY,1997,1.8313301
Guyana,GUY,1998,1.7751801
Guyana,GUY,1999,1.8023038
Guyana,GUY,2000,1.7533344
Guyana,GUY,2001,1.8102566
Guyana,GUY,2002,1.848234
Guyana,GUY,2003,1.8542472
Guyana,GUY,2004,1.9015602
Guyana,GUY,2005,1.8827817
Guyana,GUY,2006,2.0098326
Guyana,GUY,2007,2.1880486
Guyana,GUY,2008,2.261818
Guyana,GUY,2009,2.3813279
Guyana,GUY,2010,2.5205595
Guyana,GUY,2011,2.651534
Guyana,GUY,2012,2.7914379
Guyana,GUY,2013,2.89342
Guyana,GUY,2014,2.942217
Guyana,GUY,2015,2.9624422
Guyana,GUY,2016,3.0752358
Guyana,GUY,2017,3.1900802
Guyana,GUY,2018,3.331749
Guyana,GUY,2019,3.5100923
Guyana,GUY,2020,5.036268
Guyana,GUY,2021,6.046543
Guyana,GUY,2022,9.8761
Haiti,HTI,1991,11.597184
Haiti,HTI,1992,10.189291
Haiti,HTI,1993,8.988077
Haiti,HTI,1994,7.415077
Haiti,HTI,1995,7.6657753
Haiti,HTI,1996,7.9104466
Haiti,HTI,1997,8.051032
Haiti,HTI,1998,8.153065
Haiti,HTI,1999,8.29975
Haiti,HTI,2000,8.298352
Haiti,HTI,2001,8.19783
Haiti,HTI,2002,8.212478
Haiti,HTI,2003,8.425534
Haiti,HTI,2004,8.2438755
Haiti,HTI,2005,8.425577
Haiti,HTI,2006,8.50299
Haiti,HTI,2007,8.829443
Haiti,HTI,2008,8.989673
Haiti,HTI,2009,9.441638
Haiti,HTI,2010,8.908043
Haiti,HTI,2011,9.362194
Haiti,HTI,2012,9.409232
Haiti,HTI,2013,9.816161
Haiti,HTI,2014,10.099728
Haiti,HTI,2015,10.241123
Haiti,HTI,2016,10.426741
Haiti,HTI,2017,10.68848
Haiti,HTI,2018,10.866744
Haiti,HTI,2019,10.6795
Haiti,HTI,2020,10.326488
Haiti,HTI,2021,10.140793
Haiti,HTI,2022,9.970226
High-income countries,OWID_HIC,1970,24.808401
High-income countries,OWID_HIC,1971,25.04161
High-income countries,OWID_HIC,1972,25.73712
High-income countries,OWID_HIC,1973,26.954124
High-income countries,OWID_HIC,1974,27.502792
High-income countries,OWID_HIC,1975,25.43451
High-income countries,OWID_HIC,1976,26.03318
High-income countries,OWID_HIC,1977,26.165758
High-income countries,OWID_HIC,1978,26.435223
High-income countries,OWID_HIC,1979,27.04183
High-income countries,OWID_HIC,1980,20.181225
High-income countries,OWID_HIC,1981,20.649405
High-income countries,OWID_HIC,1982,20.76335
High-income countries,OWID_HIC,1983,21.528057
High-income countries,OWID_HIC,1984,22.681606
High-income countries,OWID_HIC,1985,23.611563
High-income countries,OWID_HIC,1986,24.195837
High-income countries,OWID_HIC,1987,25.258902
High-income countries,OWID_HIC,1988,26.611355
High-income countries,OWID_HIC,1989,27.824467
High-income countries,OWID_HIC,1990,27.899235
High-income countries,OWID_HIC,1991,29.29104
High-income countries,OWID_HIC,1992,27.063051
High-income countries,OWID_HIC,1993,27.827572
High-income countries,OWID_HIC,1994,28.944017
High-income countries,OWID_HIC,1995,29.83085
High-income countries,OWID_HIC,1996,30.756605
High-income countries,OWID_HIC,1997,31.905188
High-income countries,OWID_HIC,1998,32.719837
High-income countries,OWID_HIC,1999,33.80865
High-income countries,OWID_HIC,2000,34.971855
High-income countries,OWID_HIC,2001,35.963596
High-income countries,OWID_HIC,2002,36.631157
High-income countries,OWID_HIC,2003,37.48926
High-income countries,OWID_HIC,2004,38.821682
High-income countries,OWID_HIC,2005,39.796234
High-income countries,OWID_HIC,2006,41.946987
High-income countries,OWID_HIC,2007,44.402355
High-income countries,OWID_HIC,2008,44.39435
High-income countries,OWID_HIC,2009,44.396812
High-income countries,OWID_HIC,2010,46.59324
High-income countries,OWID_HIC,2011,47.51151
